Recipe_No,Unnamed: 0,title,ingredients,directions,link,source,NER
89,853866,French Dressing,"[""1 c. brown sugar"", ""1 c. salad oil"", ""1 c. vinegar"", ""1 c. ketchup"", ""1 small onion, grated"", ""1 clove garlic, chopped"", ""salt and pepper"", ""Worcestershire sauce to taste""]","[""Shake; chill; enjoy it!!"", ""Makes 1 quart.""]",www.cookbooks.com/Recipe-Details.aspx?id=314841,Gathered,"[""brown sugar"", ""salad oil"", ""vinegar"", ""ketchup"", ""onion"", ""clove garlic"", ""salt"", ""Worcestershire sauce""]"
90,978340,Sneaky Pete'S Nacho Dip,"[""1 lb sausage, cooked and drained"", ""2 cups frozen californian blend vegetables"", ""1 can Fiesta nacho cheese soup (Campbell's brand)"", ""1 can cream of mushroom soup (Campbell's brand)"", ""16 ounces salsa"", ""1 lb Velveeta cheese, cubed""]","[""Finely chop the vegetables in a food processor."", ""Break the sausage into small pieces if needed."", ""Then put everything into the crockpot and heat on high for 3 hours."", ""Stir to get the cheese blended in."", ""When heated thoroughly, serve on top of tortilla chips.""]",www.food.com/recipe/sneaky-petes-nacho-dip-16787,Gathered,"[""sausage"", ""frozen californian blend vegetables"", ""Fiesta nacho cheese soup"", ""cream of mushroom soup (Campbell"", ""salsa"", ""Velveeta cheese""]"
91,2068043,Double Delight Banana Cream Pie,"[""4 ounces cream cheese, softened"", ""1 tablespoon milk"", ""1 tablespoon sugar"", ""1 (12 ounce) container whipped topping (thawed)"", ""1 (9 inch) ready made graham cracker pie crusts"", ""1 12 cups milk"", ""2 (3 1/2 ounce) packages instant banana pudding mix"", ""2 bananas (sliced in 1/4 inch slices,put in lemon juice to keep from browning)"", ""lemon juice""]","[""In large bowl on medium speed, mix cream cheese, 1 tablespoon milk, and sugar until smooth; gently stir in 1 1/2 cups whipped topping."", ""Spread evenly over pie crust."", ""Evenly layer bananas over cream cheese mixture."", ""Pour 1 1/2 cups of milk into a medium bowl."", ""Add pudding mix."", ""Beat on low speed for 1 minute (mixture will be thick)."", ""Fold in 2 cups of whipped topping."", ""Spread over bananas."", ""Garnish with remaining whipped topping (if desired)."", ""Chill for 4 hours or till set.""]",www.food.com/recipe/double-delight-banana-cream-pie-71625,Recipes1M,"[""cream cheese"", ""milk"", ""sugar"", ""graham cracker pie crusts"", ""milk"", ""bananas"", ""lemon juice""]"
92,2163766,Linguine with Sicilian Clam Sauce,"[""Sea salt"", ""1 pound linguine"", ""Extra-virgin olive oil"", ""4 anchovy fillets, chopped"", ""6 garlic cloves, shaved"", ""1 onion, diced"", ""1 teaspoon red pepper flakes"", ""1/4 cup capers, drained"", ""1 cup hand-torn fresh basil"", ""2 (28-ounce) cans whole plum tomatoes, drained"", ""48 littleneck clams, scrubbed"", ""1/2 cup dry white wine"", ""Juice of 1 lemon"", ""Sea salt and freshly ground black pepper"", ""Freshly grated Parmigiano-Reggiano cheese (optional)""]","[""Fill a large pasta pot with water and place over high heat."", ""Add a generous amount of salt and bring to a boil."", ""Add the pasta, stir to separate, and cook for 10 minutes, until al dente."", ""Drain well and toss with a little oil so the pasta doesnt stick together."", ""Heat a 2-count drizzle of olive oil in a large pot and set over medium heat."", ""Add the anchovies, garlic, onion, red pepper flakes, capers, and 1/2 cup of basil."", ""Saute for a minute, until fragrant."", ""Hand-crush the tomatoes to break them up into chunks."", ""Pour them into the pan (be carefulnothing splashes quite like tomatoes) and simmer down the tomatoes until pulpy."", ""This will take about 15 minutes."", ""Nestle the clams in the tomato mixture and toss everything together with a large spoon."", ""Pour in the wine and cover the pot to let the clams steam open, about 10 minutes."", ""Add the linguine; then fold in the remaining basil, lemon juice, and some salt and pepper."", ""Give it a good toss with more olive oil."", ""Serve the pasta family-style on a large platter.""]",www.epicurious.com/recipes/food/views/linguine-with-sicilian-clam-sauce-372591,Recipes1M,"[""salt"", ""linguine"", ""Extra-virgin olive oil"", ""anchovy"", ""garlic"", ""onion"", ""red pepper"", ""capers"", ""basil"", ""tomatoes"", ""littleneck clams"", ""white wine"", ""lemon"", ""salt"", ""cheese""]"
93,1519820,Chicken Potato Delight,"[""1 can (10-3/4 ounces) condensed cream of chicken soup, undiluted"", ""3/4 cup sour cream"", ""1/4 cup whole milk"", ""1 cup cubed cooked chicken"", ""2-1/2 cups shredded cheddar cheese, divided"", ""2-1/2 cups frozen shredded hash brown potatoes, thawed"", ""1 can (2.8 ounces) french-fried onions"", ""1 cup sour cream and onion potato chips""]","[""In a bowl, combine soup, sour cream, milk, chicken and 1-1/4 cps cheese. Spread three-fourths of the mixture in a greased 2-qt. baking dish. Sprinkle hash browns over the top and press down lightly. Spread with the remaining soup mixture."", ""Sprinkle with onions, potato chips and remaining cheese. Bake, uncovered, at 350\u00b0 for 1 hour or until bubbly. Let stand for 5-10 minutes before serving.""]",www.tasteofhome.com/recipes/chicken-potato-delight/,Gathered,"[""condensed cream"", ""sour cream"", ""milk"", ""chicken"", ""cheddar cheese"", ""potatoes"", ""onions"", ""sour cream""]"
94,920392,Balsamic Brussels Sprouts With Feta Cheese And Walnuts,"[""1 pound Brussels sprouts, trimmed and halved"", ""1 large red onion, chopped"", ""6 cloves garlic, chopped"", ""1/3 cup balsamic vinegar"", ""1/4 cup olive oil"", ""2 tablespoons maple syrup"", ""salt and ground black pepper to taste"", ""1/4 cup walnuts"", ""1/4 cup sweetened dried cranberries"", ""2 ounces crumbled feta cheese""]","[""Preheat oven to 450 degrees F (230 degrees C)."", ""Combine Brussels sprouts, red onion, and garlic in a large bowl. Drizzle balsamic vinegar, olive oil, and maple syrup over the sprouts mixture and toss to coat. Season vegetables with salt and pepper; pour onto a baking sheet."", ""Roast vegetable mixture in preheated oven until the sprouts are tender and the sauce thickened, about 40 minutes."", ""Transfer vegetables and sauce to a large serving bowl; add walnuts, cranberries, and feta cheese and stir to mix.""]",www.allrecipes.com/recipe/240811/balsamic-brussels-sprouts-with-feta-cheese-and-walnuts/,Gathered,"[""Brussels"", ""red onion"", ""garlic"", ""balsamic vinegar"", ""olive oil"", ""maple syrup"", ""salt"", ""walnuts"", ""cranberries"", ""feta cheese""]"
95,1672111,Stuffed Mushrooms,"[""12 large mushrooms, 1 1/2 to 2 inches in diameter"", ""1/4 cup (60 ml) butter or margarine"", ""1 tsp (5 ml). dried basil leaves"", ""1/4 tsp (1 ml). salt"", ""1/2 cup (125 ml) whipping cream"", ""1/4 cup (60 ml) Parmesan cheese, grated"", ""cherry tomatoes and parsley garnish""]","[""Remove stems from mushrooms and chop into 1/4 inch pieces."", ""Set aside."", ""Heat butter in heavy skillet."", ""Add mushroom caps and saute quickly over high heat, about 30 seconds on each side untill just browned (do not let mushrooms get over cooked)."", ""Transfer mushrooms to heat proof serving tray with bottom sides up."", ""Add mushroom stems to skillet and saute over high heat about 2 minutes."", ""Add basil, salt and cream."", ""Heat to boiling and cook until cream is reduced by half and slighlty thickend."", ""Stir in parmesan cheese."", ""Spoon creamy mixture into mushroom caps, dividing evenly and mounding the filling slightly (can be prepared ahead at this point)"", ""Place stuffed mushrooms under preheated broiler about 6 inches from heat."", ""Broil untill heated through and lightly browned."", ""Transfer to serving platter."", ""Garnish with cherry tomatoes and parsley sprigs.""]",online-cookbook.com/goto/cook/rpage/000873,Recipes1M,"[""mushrooms"", ""butter"", ""basil"", ""salt"", ""whipping cream"", ""Parmesan cheese"", ""tomatoes""]"
96,7249,Southern Style Corn Bread Dressing,"[""2 boxes Jiffy corn bread mix"", ""diced onions and celery"", ""2 eggs"", ""3 tsp. poultry seasoning"", ""2 tsp. sage"", ""1 tsp. seasoning salt"", ""1/2 tsp. Adolph's seasoning"", ""1/2 tsp. pepper"", ""1 c. hot water or 1 c. chicken broth""]","[""Excluding eggs, cook corn bread according to package directions."", ""After done, place cooked corn bread in large bowl. Add remaining ingredients."", ""Mix well."", ""Mixture should be loose. Place mix in baking dish."", ""Bake for 20 minutes or until firm and brown in oven at 350\u00b0."", ""Serve with favorite meat dish."", ""If desired, serve favorite gravy over dressing.""]",www.cookbooks.com/Recipe-Details.aspx?id=400430,Gathered,"[""corn bread"", ""onions"", ""eggs"", ""poultry seasoning"", ""sage"", ""seasoning salt"", ""pepper"", ""water""]"
97,1546977,Green Beans With Brown Butter And Pepitas,"[""3 Tablespoons Unsalted Butter"", ""1 pound Green Beans, Cleaned And Trimmed"", ""2 cloves Garlic, Minced"", ""1/2 cups Roasted Pumpkin Seeds""]","[""Melt butter in a large saute pan over medium-low heat until brown and fragrant, about 2-3 minutes, swirling the pan occasionally. Add green beans and toss in the butter until there are spotty brown marks on the beans, about 3-4 minutes . Make a well in the center of the pan and add the garlic. Stir garlic in the center of the pan until fragrant, about 30 seconds and then stir into the beans. Remove from heat, toss pumpkin seeds into the beans, then season with salt and pepper to taste. Serve immediately.""]",tastykitchen.com/recipes/holidays/green-beans-with-brown-butter-and-pepitas/,Gathered,"[""Butter"", ""Green Beans"", ""Garlic"", ""Pumpkin Seeds""]"
98,703381,Aunt Edna Wilson'S White Feather Cake,"[""1/2 c. butter"", ""1 1/2 c. sugar"", ""3/4 c. cold water"", ""1 tsp. vanilla"", ""2 1/4 c. flour"", ""3 tsp. baking powder"", ""5 egg whites""]","[""Cream the shortening; add the sugar gradually."", ""Mix and sift the dry ingredients."", ""Add alternately with water."", ""Lastly fold in stiffly beaten egg whites and flavoring."", ""Bake in layers in moderate hot oven (375\u00b0) for 20 to 25 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=686437,Gathered,"[""butter"", ""sugar"", ""cold water"", ""vanilla"", ""flour"", ""baking powder"", ""egg whites""]"
99,64583,Spiced Wieners,"[""3 pkg. wieners"", ""2 small bottles of Russian salad dressing""]","[""Cut wieners to bite size and put into crock pot."", ""Pour salad dressing over wieners Cook 4 to 5 hours until done.""]",www.cookbooks.com/Recipe-Details.aspx?id=94696,Gathered,"[""wieners"", ""bottles""]"
100,38428,Chocolate Chip Cookies,"[""2 c. butter (not margarine)"", ""2 c. sugar"", ""2 c. brown sugar"", ""1 tsp. salt"", ""2 tsp. baking powder"", ""4 eggs"", ""2 tsp. vanilla"", ""4 c. flour"", ""5 c. oatmeal flour*"", ""2 tsp. baking soda"", ""1 (8 oz.) chocolate bar, pecans or Macadamia nuts (optional)"", ""1 (24 oz.) bag chocolate chips"", ""3 c. walnuts""]","[""*Use Quaker old-fashioned oatmeal, premeasured in blender until powdery.""]",www.cookbooks.com/Recipe-Details.aspx?id=1029027,Gathered,"[""butter"", ""sugar"", ""brown sugar"", ""salt"", ""baking powder"", ""eggs"", ""vanilla"", ""flour"", ""flour"", ""baking soda"", ""chocolate"", ""chocolate chips"", ""walnuts""]"
